duplicate_group,sha256,bytes,subject,relative_path,canonical,canonical_path
DUP-0090,9d10b01846666581775986c1097f16d5f1e1b0270f421ced45940d3340bb89bc,947,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\compile.bat,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\compile.bat
DUP-0091,9d42b64188483d8275cc83ea9a838e9cc26bf6a907eb33044568c6a4e31cc408,2770,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_1.win64.obj,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_1.win64.obj
DUP-0091,9d42b64188483d8275cc83ea9a838e9cc26bf6a907eb33044568c6a4e31cc408,2770,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_1.win64.obj,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\obj\xsim_1.win64.obj
DUP-0092,9e678c9eee5a5f6edbed87c5822eb4ed4afb81d75c2fd08bed0b37fd1c32db6f,91270,고주파공학,사진\homework4\ex5-1\4.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\4.png
DUP-0092,9e678c9eee5a5f6edbed87c5822eb4ed4afb81d75c2fd08bed0b37fd1c32db6f,91270,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-02 013442.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\4.png
DUP-0093,a253a6afecbdf063490aba48787727b6f1bfd0df8e9bcea7e2bad486ba4b3ab2,1083,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\elaborate.bat,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\elaborate.bat
DUP-0093,a253a6afecbdf063490aba48787727b6f1bfd0df8e9bcea7e2bad486ba4b3ab2,1083,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\elaborate.bat,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\elaborate.bat
DUP-0094,a5a5e037582559d3cdca6eede78c60c08a27274d2318732608f1f79401403072,98573,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\11.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\11.png
DUP-0094,a5a5e037582559d3cdca6eede78c60c08a27274d2318732608f1f79401403072,98573,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 235751.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\11.png
DUP-0095,a7e7c72b9c9675b95c3c156284d7f872512545f18577a71db13fb8dc9f5c384d,64792,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimk.exe,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimk.exe
DUP-0095,a7e7c72b9c9675b95c3c156284d7f872512545f18577a71db13fb8dc9f5c384d,64792,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimk.exe,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimk.exe
DUP-0096,a95d58da6355ac1b8a41fede3b18f8057490517b8fcd56fb7ad49826d2cd1139,8859,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb_behav.wdb,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb_behav.wdb
DUP-0096,a95d58da6355ac1b8a41fede3b18f8057490517b8fcd56fb7ad49826d2cd1139,8859,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb_behav.wdb,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb_behav.wdb
DUP-0097,a9b44e34ccdaf1be406346dbc5b6244e6109d0c11776936cba1a19c4d76dc046,63797,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimk.exe,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimk.exe
DUP-0097,a9b44e34ccdaf1be406346dbc5b6244e6109d0c11776936cba1a19c4d76dc046,63797,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimk.exe,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimk.exe
DUP-0098,a9d7256a5e362310f905904215b358cd4d80ae43712d49843917d853c2adfef5,10020,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb_behav.wdb,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb_behav.wdb
DUP-0098,a9d7256a5e362310f905904215b358cd4d80ae43712d49843917d853c2adfef5,10020,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb_behav.wdb,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb_behav.wdb
DUP-0099,acc220de165b8928be5beb7dffde70c8b5566a0694d14d28d547b4d7f97d5df6,61,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.cache\wt\project.wpc,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.cache\wt\project.wpc
DUP-0099,acc220de165b8928be5beb7dffde70c8b5566a0694d14d28d547b4d7f97d5df6,61,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.cache\wt\project.wpc,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.cache\wt\project.wpc
DUP-0100,ae79223988ae80cbd37e4b0902a580a661cd85541ac92d744c9852f0b14b2bd6,153,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\Compile_Options.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\Compile_Options.txt
DUP-0100,ae79223988ae80cbd37e4b0902a580a661cd85541ac92d744c9852f0b14b2bd6,153,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\Compile_Options.txt,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\Compile_Options.txt
DUP-0100,ae79223988ae80cbd37e4b0902a580a661cd85541ac92d744c9852f0b14b2bd6,153,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\Compile_Options.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\Compile_Options.txt
DUP-0101,af9ab043276cee876cdb7d5fda679f0ab06b82ba9c5dbe28df926393949183b7,1536,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.xdbg,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.xdbg
DUP-0101,af9ab043276cee876cdb7d5fda679f0ab06b82ba9c5dbe28df926393949183b7,1536,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.xdbg,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.xdbg
DUP-0102,afbb8bcef957d44228be712c93784e8405fff266e009ace9660ff70c5036289d,49407,고주파공학,사진\homework5\ex7-5\2.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\2.png
DUP-0102,afbb8bcef957d44228be712c93784e8405fff266e009ace9660ff70c5036289d,49407,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 221848.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\2.png
DUP-0103,b498cb5b75ff59abe46598d6840bd56c75c980f2eafeedda0c2add4b206dfd5f,318,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.rtti,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.rtti
DUP-0103,b498cb5b75ff59abe46598d6840bd56c75c980f2eafeedda0c2add4b206dfd5f,318,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.rtti,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.rtti
DUP-0104,b51e9c437b6f8ab908f204ef3ef57562c91dc897e7c7b74b92c0604e52ac2ffe,119250,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\3.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\3.png
DUP-0104,b51e9c437b6f8ab908f204ef3ef57562c91dc897e7c7b74b92c0604e52ac2ffe,119250,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 234018.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\3.png
DUP-0105,b74e313ae399da95ba06789a0626063d8aaa66e87a42ff3e8bec58024ed4a832,3128,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.dbg,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.dbg
DUP-0105,b74e313ae399da95ba06789a0626063d8aaa66e87a42ff3e8bec58024ed4a832,3128,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.dbg,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.dbg
DUP-0106,b75cbdf22faf488b1762e4176f498955e263f150f3e842dc399ff347db8bc2dd,1429,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimSettings.ini,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimSettings.ini
DUP-0106,b75cbdf22faf488b1762e4176f498955e263f150f3e842dc399ff347db8bc2dd,1429,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimSettings.ini,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimSettings.ini
DUP-0107,b8b16d9f08894fbfc16ccd231a6888c3d2ca66e7c8910721caf9ead002dbb751,332,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimkernel.log,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimkernel.log
DUP-0107,b8b16d9f08894fbfc16ccd231a6888c3d2ca66e7c8910721caf9ead002dbb751,332,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimkernel.log,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimkernel.log
DUP-0108,b986f962cc352b71cac258678a0d4733322cc86dcac7a75a58cfc03cc7fbac68,239,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\wt\xsim.wdf,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.cache\wt\xsim.wdf
DUP-0108,b986f962cc352b71cac258678a0d4733322cc86dcac7a75a58cfc03cc7fbac68,239,컨트롤로직설계,FSM__extracted\FSM\FSM.cache\wt\xsim.wdf,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.cache\wt\xsim.wdf
DUP-0108,b986f962cc352b71cac258678a0d4733322cc86dcac7a75a58cfc03cc7fbac68,239,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\wt\xsim.wdf,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.cache\wt\xsim.wdf
DUP-0109,bc85f5e8e5f43c72be13fd2a8ad416ac29e68f97fd852397d8a4652164b65c21,46221,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\2.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\2.png
DUP-0109,bc85f5e8e5f43c72be13fd2a8ad416ac29e68f97fd852397d8a4652164b65c21,46221,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 233950.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\2.png
DUP-0110,be76eb22f872769a006ac2d2648129c5ec0aa96c45200561158ccb0b5dac94ce,120413,고주파공학,사진\homework5\ex7-2\ex7.2.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\ex7.2.png
DUP-0110,be76eb22f872769a006ac2d2648129c5ec0aa96c45200561158ccb0b5dac94ce,120413,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 144807.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\ex7.2.png
DUP-0111,c01a483fea80e23abcec36b1c4a0d92b9a3a3dcb61fd796bf5abaaa16e6e3b9e,157,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\Compile_Options.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\Compile_Options.txt
DUP-0111,c01a483fea80e23abcec36b1c4a0d92b9a3a3dcb61fd796bf5abaaa16e6e3b9e,157,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\Compile_Options.txt,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\Compile_Options.txt
DUP-0112,c3010a11fe802ab44438e8118ebc44fcdf776f650837cfcd429ef0d2dd4f6de0,25,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\simulate.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\simulate.log
DUP-0112,c3010a11fe802ab44438e8118ebc44fcdf776f650837cfcd429ef0d2dd4f6de0,25,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\simulate.log,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\simulate.log
DUP-0112,c3010a11fe802ab44438e8118ebc44fcdf776f650837cfcd429ef0d2dd4f6de0,25,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\simulate.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\simulate.log
DUP-0112,c3010a11fe802ab44438e8118ebc44fcdf776f650837cfcd429ef0d2dd4f6de0,25,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\simulate.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\simulate.log
DUP-0112,c3010a11fe802ab44438e8118ebc44fcdf776f650837cfcd429ef0d2dd4f6de0,25,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\simulate.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\simulate.log
DUP-0112,c3010a11fe802ab44438e8118ebc44fcdf776f650837cfcd429ef0d2dd4f6de0,25,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\simulate.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\simulate.log
DUP-0113,c3c0600ac3e9a55dd57d70e371eb11afe77e82d39955cab8ed6d69bc6329f2ef,6072,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.type,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.type
DUP-0113,c3c0600ac3e9a55dd57d70e371eb11afe77e82d39955cab8ed6d69bc6329f2ef,6072,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.type,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.type
DUP-0114,c53fab79a3c562a28058f13c5ffc927a563f4f192d0a41196fc68ef6f6b17f33,376,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.reloc,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.reloc
DUP-0114,c53fab79a3c562a28058f13c5ffc927a563f4f192d0a41196fc68ef6f6b17f33,376,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.reloc,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.reloc
DUP-0115,ca01ed4d8f65a4aa27407ae8d0f1f076ec644a8449335ef1a81869c662747de1,21260,전동기제어,사진\aim3 결과.png,True,학부 과제 및 프로젝트\전동기제어\사진\aim3 결과.png
DUP-0115,ca01ed4d8f65a4aa27407ae8d0f1f076ec644a8449335ef1a81869c662747de1,21260,전동기제어,전동기 프로젝트\aim3 결과.png,False,학부 과제 및 프로젝트\전동기제어\사진\aim3 결과.png
DUP-0115,ca01ed4d8f65a4aa27407ae8d0f1f076ec644a8449335ef1a81869c662747de1,21260,전동기제어,전동기 프로젝트__extracted\aim3 결과.png,False,학부 과제 및 프로젝트\전동기제어\사진\aim3 결과.png
DUP-0116,ca99e52874c52970cdd4c6a81b9160dd375a7751396ff2ed590d5b051639b6c3,3987,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\fulladd_tb.vdb,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\fulladd_tb.vdb
DUP-0116,ca99e52874c52970cdd4c6a81b9160dd375a7751396ff2ed590d5b051639b6c3,3987,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\fulladd_tb.vdb,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\fulladd_tb.vdb
DUP-0117,d1ca3d8a22cf36d9aa9c287e8d31975bd96265b57ff41b4a1b9a479a099321fb,1700,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.srcs\sim_1\new\fulladd_tb.vhd,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sim_1\new\fulladd_tb.vhd
DUP-0117,d1ca3d8a22cf36d9aa9c287e8d31975bd96265b57ff41b4a1b9a479a099321fb,1700,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sim_1\new\fulladd_tb.vhd,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sim_1\new\fulladd_tb.vhd
DUP-0118,d205eb8eedfa5d0284908d4e8d1408294a2371c267eae2c14d831c9521e2091f,20794414,고주파공학,고주파공학 1분반_homework4_[STUDENT-ID]_[AUTHOR].pdf,True,학부 과제 및 프로젝트\고주파공학\고주파공학 1분반_homework4_[STUDENT-ID]_[AUTHOR].pdf
DUP-0118,d205eb8eedfa5d0284908d4e8d1408294a2371c267eae2c14d831c9521e2091f,20794414,고주파공학,사진\homework4\고주파공학 1분반_homework4_[STUDENT-ID]_[AUTHOR].pdf,False,학부 과제 및 프로젝트\고주파공학\고주파공학 1분반_homework4_[STUDENT-ID]_[AUTHOR].pdf
DUP-0119,d371a8ddc810575541a461b90e77b2ee72c4df6b61eb8863a0d3db64f4637478,6419,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]\과제 문제.pwd,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\과제 문제.pwd
DUP-0119,d371a8ddc810575541a461b90e77b2ee72c4df6b61eb8863a0d3db64f4637478,6419,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]__extracted\과제 문제.pwd,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\과제 문제.pwd
DUP-0119,d371a8ddc810575541a461b90e77b2ee72c4df6b61eb8863a0d3db64f4637478,6419,전력시스템공학,중간과제\과제 문제.pwd,True,학부 과제 및 프로젝트\전력시스템공학\중간과제\과제 문제.pwd
DUP-0120,d3ecd163ea70852d56a429fcb9f461dc1ea86bf44aa7725f90e3482ccf5734c0,6152,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.type,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.type
